FECHAS;N1;N2;N3;N4;N5;N6
14/03/2018;14;8;3;41;27;35
11/03/2018;35;22;36;13;21;17
07/03/2018;38;12;33;13;32;30
04/03/2018;31;26;45;36;44;5
28/02/2018;18;3;22;30;2;36
25/02/2018;42;28;6;11;27;26
21/02/2018;8;13;7;44;25;23
18/02/2018;11;21;45;4;18;27
14/02/2018;39;44;26;38;22;43
11/02/2018;38;5;10;37;25;4
07/02/2018;36;1;4;25;6;2
04/02/2018;16;42;26;28;41;17
31/01/2018;35;6;17;43;34;4
28/01/2018;41;25;18;16;19;10
24/01/2018;37;36;24;20;13;17
21/01/2018;45;3;44;24;12;2
17/01/2018;1;34;35;7;11;4
14/01/2018;42;23;29;8;1;6
10/01/2018;9;5;26;22;42;43
07/01/2018;14;22;23;33;12;15
03/01/2018;14;30;12;37;38;20
31/12/2017;10;3;31;39;1;17
27/12/2017;33;42;34;16;44;1
24/12/2017;45;43;27;11;41;25
20/12/2017;15;31;30;10;32;25
17/12/2017;42;9;30;24;1;37
13/12/2017;27;41;14;26;12;6
10/12/2017;43;11;12;33;1;35
06/12/2017;2;43;21;5;30;27
03/12/2017;45;14;35;42;8;9
29/11/2017;43;8;7;37;3;27
26/11/2017;14;1;27;11;23;37
22/11/2017;41;25;6;3;8;24
19/11/2017;42;3;20;11;36;15
15/11/2017;21;45;44;38;34;36
12/11/2017;28;23;5;21;4;1
08/11/2017;36;38;5;45;35;29
05/11/2017;34;13;19;22;44;5
01/11/2017;16;1;21;11;15;25
29/10/2017;17;13;38;31;3;22
25/10/2017;3;37;38;18;36;32
22/10/2017;42;18;24;45;17;32
18/10/2017;34;19;5;18;23;2
15/10/2017;23;39;45;31;21;33
11/10/2017;19;44;25;13;40;30
08/10/2017;26;5;24;35;9;6
04/10/2017;33;20;26;19;16;4
01/10/2017;30;17;33;35;19;14
27/09/2017;35;24;45;29;22;31
24/09/2017;21;2;26;9;36;42
20/09/2017;35;15;8;42;45;3
17/09/2017;18;16;45;27;22;5
13/09/2017;35;19;8;18;16;25
10/09/2017;22;13;34;42;2;10
06/09/2017;37;9;17;36;13;21
03/09/2017;31;9;43;1;3;44
30/08/2017;41;8;32;26;12;36
27/08/2017;39;8;21;3;11;22
23/08/2017;41;10;8;36;25;13
20/08/2017;5;25;20;44;9;30
16/08/2017;43;13;4;40;19;6
13/08/2017;13;8;18;15;10;43
09/08/2017;24;36;18;31;2;1
06/08/2017;29;26;44;28;13;11
02/08/2017;15;11;22;44;14;20
30/07/2017;30;41;23;3;26;28
26/07/2017;2;18;25;15;30;32
23/07/2017;27;31;5;9;38;13
19/07/2017;40;15;36;35;6;38
16/07/2017;22;40;31;32;16;34
12/07/2017;12;36;35;8;17;2
09/07/2017;30;8;23;16;35;38
05/07/2017;38;12;37;24;21;34
02/07/2017;8;16;37;7;22;20
28/06/2017;22;15;9;10;38;30
25/06/2017;4;25;3;31;43;1
21/06/2017;23;10;45;17;35;22
18/06/2017;18;25;36;22;1;6
14/06/2017;39;13;3;5;2;35
11/06/2017;41;3;28;1;13;9
07/06/2017;29;27;5;24;38;34
04/06/2017;44;3;1;31;36;4
31/05/2017;13;19;5;44;43;24
28/05/2017;41;35;16;31;37;29
24/05/2017;18;36;43;42;2;28
21/05/2017;29;34;43;22;15;2
17/05/2017;34;23;22;16;11;31
14/05/2017;17;22;14;5;15;33
10/05/2017;22;5;10;24;27;41
07/05/2017;3;21;4;33;43;45
03/05/2017;5;10;24;36;39;43
30/04/2017;4;10;15;28;44;45
26/04/2017;2;5;9;17;24;26
23/04/2017;1;9;13;34;36;39
19/04/2017;12;13;19;23;24;42
16/04/2017;11;15;20;31;36;45
12/04/2017;5;10;25;32;33;41
09/04/2017;11;13;15;20;37;43
05/04/2017;4;16;19;22;23;30
02/04/2017;3;7;18;28;34;44
29/03/2017;2;17;28;31;34;41
26/03/2017;8;12;18;23;32;33
22/03/2017;8;11;13;18;20;30
19/03/2017;5;8;17;19;26;34
15/03/2017;13;22;23;27;32;42
12/03/2017;1;3;14;29;32;35
08/03/2017;2;18;20;26;29;33
05/03/2017;1;14;19;37;43;44
01/03/2017;1;2;14;19;32;39
26/02/2017;3;23;26;33;41;45
22/02/2017;11;23;30;37;38;42
19/02/2017;25;29;30;36;40;44
15/02/2017;11;17;31;33;38;44
12/02/2017;12;16;17;24;25;31
08/02/2017;11;16;23;29;33;44
05/02/2017;24;25;30;36;37;40
01/02/2017;4;23;29;37;39;43
29/01/2017;11;14;27;31;32;43
25/01/2017;9;18;19;26;31;38
22/01/2017;1;4;10;11;25;32
18/01/2017;12;16;32;33;39;44
15/01/2017;1;5;10;23;27;36
11/01/2017;8;9;20;24;40;41
08/01/2017;3;19;35;39;43;44
04/01/2017;11;13;22;26;42;45
01/01/2017;4;7;12;20;35;38
28/12/2016;10;24;29;38;39;45
25/12/2016;3;29;31;36;37;38
21/12/2016;3;10;32;42;43;44
18/12/2016;1;4;10;11;19;45
14/12/2016;7;8;12;16;17;20
11/12/2016;2;6;15;27;40;43
07/12/2016;8;10;22;28;31;36
04/12/2016;1;6;15;25;26;28
30/11/2016;1;20;25;27;38;44
27/11/2016;5;24;26;27;34;43
23/11/2016;4;8;12;17;25;43
20/11/2016;5;27;29;34;35;41
16/11/2016;6;10;13;34;35;39
13/11/2016;14;22;23;27;28;40
09/11/2016;14;18;19;20;36;45
06/11/2016;11;14;28;38;39;40
02/11/2016;7;9;26;34;35;45
30/10/2016;14;18;26;27;30;32
26/10/2016;3;7;8;28;30;39
23/10/2016;8;11;19;24;33;38
19/10/2016;14;17;23;30;32;43
16/10/2016;1;16;24;34;39;45
12/10/2016;1;29;30;31;40;42
09/10/2016;2;4;7;14;23;42
05/10/2016;2;11;21;23;25;33
02/10/2016;2;5;31;34;35;43
28/09/2016;7;8;23;27;32;43
25/09/2016;6;21;25;39;44;45
21/09/2016;11;17;20;35;36;37
18/09/2016;5;6;11;13;21;42
14/09/2016;2;14;16;26;42;43
11/09/2016;12;17;21;25;41;43
07/09/2016;3;5;6;16;28;42
04/09/2016;3;5;13;15;23;32
31/08/2016;10;16;18;19;28;35
28/08/2016;3;5;6;15;16;27
24/08/2016;14;16;25;27;29;41
21/08/2016;26;29;31;32;39;41
17/08/2016;17;25;29;42;44;45
14/08/2016;8;22;24;29;31;32
10/08/2016;1;15;17;32;37;40
07/08/2016;2;6;34;37;41;42
03/08/2016;1;8;14;36;37;41
31/07/2016;17;18;21;34;35;42
27/07/2016;9;24;27;30;31;35
24/07/2016;1;4;10;13;23;42
20/07/2016;10;13;15;36;37;43
17/07/2016;18;19;25;30;37;44
13/07/2016;3;10;12;25;30;41
10/07/2016;2;7;15;41;43;45
06/07/2016;9;18;21;26;27;40
03/07/2016;10;15;31;32;41;44
29/06/2016;5;26;31;41;44;45
26/06/2016;2;15;24;31;33;40
22/06/2016;4;6;14;21;43;45
19/06/2016;1;4;12;19;31;45
15/06/2016;6;20;32;35;43;45
12/06/2016;1;8;11;12;15;36
08/06/2016;5;15;22;30;33;45
05/06/2016;15;18;20;29;30;45
01/06/2016;4;6;18;20;34;44
29/05/2016;2;17;19;27;37;42
25/05/2016;5;8;11;12;33;44
22/05/2016;5;8;15;19;34;42
18/05/2016;10;12;16;28;39;41
15/05/2016;2;4;19;20;27;44
11/05/2016;4;6;17;18;27;41
08/05/2016;8;16;22;35;38;45
04/05/2016;5;12;15;21;34;35
01/05/2016;7;9;26;32;40;43
27/04/2016;15;20;22;30;35;36
24/04/2016;2;4;8;25;29;35
20/04/2016;1;22;29;38;39;43
17/04/2016;1;5;6;24;26;33
13/04/2016;4;9;13;36;39;45
10/04/2016;4;11;13;20;22;42
06/04/2016;4;13;26;28;35;38
03/04/2016;4;10;14;25;30;40
30/03/2016;1;7;8;9;26;34
27/03/2016;15;27;28;31;32;38
23/03/2016;3;12;16;23;32;42
20/03/2016;4;8;9;13;32;45
16/03/2016;13;20;23;27;42;43
13/03/2016;1;5;7;36;37;45
09/03/2016;1;14;15;27;34;35
06/03/2016;13;22;24;26;32;34
02/03/2016;2;6;9;14;34;42
28/02/2016;2;15;19;22;42;45
24/02/2016;2;3;5;7;10;19
21/02/2016;7;14;15;25;28;35
17/02/2016;15;16;17;27;30;45
14/02/2016;3;4;15;16;41;43
10/02/2016;1;14;17;22;35;39
07/02/2016;13;17;28;38;43;45
03/02/2016;13;14;16;24;25;31
31/01/2016;7;8;20;34;42;45
27/01/2016;2;3;20;21;35;42
24/01/2016;5;19;22;29;34;38
20/01/2016;12;18;21;30;40;45
17/01/2016;1;5;6;12;24;40
13/01/2016;5;7;20;24;34;36
10/01/2016;4;16;17;26;32;36
06/01/2016;3;7;8;34;35;37
03/01/2016;1;6;7;27;30;34
30/12/2015;6;9;15;25;32;38
27/12/2015;1;10;11;28;35;44
23/12/2015;6;20;28;31;34;39
20/12/2015;3;17;20;25;34;45
16/12/2015;1;24;29;34;38;43
13/12/2015;2;16;23;40;42;45
09/12/2015;8;13;28;30;34;44
06/12/2015;7;17;21;22;33;44
02/12/2015;15;17;22;31;34;41
29/11/2015;4;12;14;17;20;42
25/11/2015;9;12;13;14;23;40
22/11/2015;12;19;20;27;29;38
18/11/2015;6;8;18;22;32;37
15/11/2015;13;20;30;39;44;45
11/11/2015;10;36;38;39;40;41
08/11/2015;18;20;28;31;37;43
04/11/2015;4;5;12;22;33;42
01/11/2015;2;8;12;22;33;42
28/10/2015;8;11;15;19;25;45
25/10/2015;10;15;18;19;32;34
21/10/2015;15;24;30;34;35;37
18/10/2015;9;21;30;31;35;41
14/10/2015;2;6;14;27;29;42
11/10/2015;5;14;19;21;38;39
07/10/2015;10;11;18;20;24;45
04/10/2015;1;5;23;24;36;40
30/09/2015;12;21;27;32;44;45
27/09/2015;8;9;17;40;44;45
23/09/2015;1;23;24;27;29;33
20/09/2015;6;7;14;23;27;28
16/09/2015;8;9;11;12;14;43
13/09/2015;1;2;3;4;30;43
09/09/2015;2;20;31;38;41;42
06/09/2015;10;27;30;34;37;42
02/09/2015;5;11;14;24;25;26
30/08/2015;17;20;25;31;35;39
26/08/2015;10;11;22;25;27;41
23/08/2015;2;3;7;18;23;35
19/08/2015;10;23;26;30;37;40
16/08/2015;8;15;30;32;42;43
12/08/2015;4;11;13;15;28;32
09/08/2015;9;13;18;20;29;31
05/08/2015;1;13;17;18;36;45
02/08/2015;25;31;34;37;41;44
29/07/2015;8;12;30;35;37;41
26/07/2015;20;22;24;38;39;42
22/07/2015;11;23;24;29;40;42
19/07/2015;13;26;28;29;35;42
15/07/2015;13;14;15;16;24;37
12/07/2015;3;9;33;34;39;40
08/07/2015;10;11;15;22;23;33
05/07/2015;2;10;18;19;31;40
01/07/2015;3;10;28;31;39;44
28/06/2015;16;19;24;34;39;40
24/06/2015;2;5;8;13;20;43
21/06/2015;9;11;12;15;32;33
17/06/2015;1;5;10;14;21;22
14/06/2015;10;20;29;33;43;45
10/06/2015;1;16;34;35;36;45
07/06/2015;1;8;14;17;20;27
03/06/2015;6;15;17;21;23;38
31/05/2015;2;9;11;19;38;43
27/05/2015;1;20;21;25;33;34
24/05/2015;2;16;33;34;35;40
20/05/2015;7;29;31;33;36;45
17/05/2015;3;20;23;28;37;42
13/05/2015;1;13;14;15;23;38
10/05/2015;2;12;18;20;27;42
06/05/2015;17;18;26;27;29;41
03/05/2015;1;4;19;27;29;30
29/04/2015;13;15;16;22;34;40
26/04/2015;19;24;26;42;43;45
22/04/2015;2;7;11;12;35;40
19/04/2015;4;11;15;28;29;33
15/04/2015;3;6;8;11;24;44
12/04/2015;11;16;35;40;43;44
08/04/2015;10;11;17;24;27;41
05/04/2015;8;10;22;26;34;38
01/04/2015;14;16;22;24;29;32
29/03/2015;6;22;25;30;37;42
25/03/2015;6;9;39;40;42;44
22/03/2015;12;19;23;28;30;39
18/03/2015;2;8;14;20;26;35
15/03/2015;1;18;21;23;35;40
11/03/2015;12;13;18;19;21;34
08/03/2015;1;4;19;34;40;44
04/03/2015;8;10;18;20;29;32
01/03/2015;10;21;25;28;30;33
25/02/2015;3;22;38;41;43;44
22/02/2015;10;13;15;16;30;34
18/02/2015;12;17;27;34;40;41
15/02/2015;12;15;16;26;30;41
11/02/2015;2;12;19;25;28;41
08/02/2015;5;10;11;34;36;39
04/02/2015;10;23;27;34;39;40
01/02/2015;8;13;18;32;34;35
28/01/2015;6;12;14;17;22;34
25/01/2015;5;11;27;32;41;45
21/01/2015;6;18;20;24;31;43
18/01/2015;1;5;7;32;34;45
14/01/2015;4;7;12;26;29;32
11/01/2015;10;21;22;26;33;38
07/01/2015;4;7;12;27;29;32
04/01/2015;5;11;24;36;37;38
31/12/2014;6;14;16;26;28;41
28/12/2014;9;14;16;25;35;40
24/12/2014;3;19;21;25;31;37
21/12/2014;18;21;30;40;42;43
17/12/2014;1;16;27;31;40;42
14/12/2014;6;12;17;22;26;33
10/12/2014;11;14;17;41;43;44
07/12/2014;5;10;11;24;28;34
03/12/2014;2;21;25;26;30;40
30/11/2014;14;22;30;40;41;43
26/11/2014;3;13;17;26;34;36
23/11/2014;9;14;25;26;37;40
19/11/2014;1;2;13;19;34;36
16/11/2014;11;18;35;37;42;44
12/11/2014;6;9;25;26;30;36
09/11/2014;4;19;26;27;31;35
05/11/2014;2;3;14;16;33;43
02/11/2014;4;5;8;11;23;27
29/10/2014;2;17;24;26;29;31
26/10/2014;16;26;36;38;39;40
22/10/2014;7;14;22;29;33;39
19/10/2014;4;6;13;14;23;28
15/10/2014;1;3;11;14;35;43
12/10/2014;4;5;22;26;33;42
08/10/2014;4;9;12;14;31;34
05/10/2014;8;19;27;30;36;45
01/10/2014;1;24;29;30;32;45
28/09/2014;7;12;19;23;29;39
24/09/2014;13;19;23;33;34;35
21/09/2014;3;4;26;27;38;42
17/09/2014;2;5;6;16;34;43
14/09/2014;11;17;18;28;32;40
10/09/2014;8;13;18;36;39;44
07/09/2014;11;23;27;32;36;40
03/09/2014;12;21;29;39;40;43
31/08/2014;11;14;16;19;20;45
27/08/2014;3;7;24;35;38;39
24/08/2014;4;8;20;28;29;35
20/08/2014;4;6;10;19;22;28
17/08/2014;2;17;24;31;41;42
13/08/2014;7;10;11;14;42;44
10/08/2014;6;20;28;30;31;45
06/08/2014;1;9;18;35;36;39
03/08/2014;6;11;15;24;32;39
30/07/2014;2;3;29;32;39;41
27/07/2014;2;5;17;30;42;43
23/07/2014;10;14;16;21;39;42
20/07/2014;7;9;10;14;15;22
16/07/2014;2;6;15;17;27;37
13/07/2014;4;14;20;30;41;45
09/07/2014;1;3;6;12;22;42
06/07/2014;2;10;13;20;35;38
02/07/2014;15;29;37;39;40;45
29/06/2014;3;5;20;25;32;43
25/06/2014;4;9;20;30;37;41
22/06/2014;11;16;18;27;36;38
18/06/2014;4;14;15;26;32;37
15/06/2014;2;7;8;10;26;35
11/06/2014;9;13;21;23;26;31
08/06/2014;1;14;25;27;29;36
04/06/2014;14;19;28;30;36;38
01/06/2014;4;5;12;17;22;32
28/05/2014;6;9;13;26;28;42
25/05/2014;19;25;31;35;42;44
21/05/2014;9;27;34;38;41;43
18/05/2014;16;22;30;31;33;38
14/05/2014;21;23;29;30;32;39
11/05/2014;5;11;12;18;35;42
07/05/2014;1;15;19;21;33;40
04/05/2014;2;3;27;31;34;35
30/04/2014;6;12;20;24;31;42
27/04/2014;10;11;22;27;37;42
23/04/2014;14;19;25;37;40;45
20/04/2014;4;8;16;17;19;20
16/04/2014;19;21;23;37;40;44
13/04/2014;2;7;29;32;36;39
09/04/2014;16;17;18;35;40;42
06/04/2014;6;9;21;23;37;42
02/04/2014;17;22;31;37;38;41
30/03/2014;1;4;21;23;31;32
26/03/2014;1;2;8;22;30;32
23/03/2014;1;8;10;11;20;40
19/03/2014;12;18;21;23;34;38
16/03/2014;24;26;28;33;35;43
12/03/2014;15;26;31;34;37;39
09/03/2014;3;7;16;20;41;44
05/03/2014;6;10;27;30;33;37
02/03/2014;6;21;23;26;40;41
26/02/2014;20;22;36;38;40;45
23/02/2014;12;19;21;24;30;33
19/02/2014;5;21;26;31;37;40
16/02/2014;7;10;13;15;18;30
12/02/2014;2;11;12;13;25;42
09/02/2014;4;6;10;14;17;32
05/02/2014;3;4;8;24;26;33
02/02/2014;9;14;20;22;30;35
29/01/2014;6;8;31;34;36;44
26/01/2014;3;15;20;26;39;45
22/01/2014;4;10;21;22;26;36
19/01/2014;1;17;21;39;42;44
15/01/2014;13;15;16;20;23;37
12/01/2014;2;16;32;33;34;37
08/01/2014;7;21;26;28;31;44
05/01/2014;3;7;8;23;27;42
01/01/2014;15;19;27;33;35;37
29/12/2013;7;8;22;34;39;40
25/12/2013;4;22;29;30;43;44
22/12/2013;6;9;10;15;21;36
18/12/2013;7;10;18;27;31;44
15/12/2013;3;13;29;36;40;41
11/12/2013;12;27;32;36;41;45
08/12/2013;6;18;24;25;40;45
04/12/2013;1;4;17;19;28;38
01/12/2013;5;6;7;23;32;44
27/11/2013;2;5;11;25;36;37
24/11/2013;4;10;18;24;34;39
20/11/2013;1;5;6;12;27;31
17/11/2013;2;8;11;31;34;43
13/11/2013;4;9;13;17;21;30
10/11/2013;17;18;21;23;30;34
06/11/2013;2;25;26;33;37;38
03/11/2013;8;10;19;30;31;41
30/10/2013;3;16;31;39;40;41
27/10/2013;4;8;15;24;29;31
23/10/2013;26;28;33;39;43;44
20/10/2013;14;15;18;31;41;43
16/10/2013;1;16;32;34;40;45
13/10/2013;1;20;21;22;32;35
09/10/2013;12;23;24;28;37;42
04/01/2012;1;2;6;22;27;38
01/01/2012;2;6;13;15;39;40
28/12/2011;13;21;26;35;37;45
25/12/2011;3;13;17;20;22;37
21/12/2011;2;5;10;15;36;43
18/12/2011;6;10;33;34;35;37
14/12/2011;7;19;29;33;36;41
11/12/2011;3;16;18;25;32;45
07/12/2011;1;2;10;11;18;26
04/12/2011;5;10;19;24;26;27
30/11/2011;4;11;13;15;16;38
27/11/2011;1;11;31;32;35;44
23/11/2011;4;7;12;30;39;44
20/11/2011;7;19;21;22;28;35
16/11/2011;12;15;17;29;31;38
13/11/2011;10;11;13;18;35;39
09/11/2011;8;15;18;33;39;43
06/11/2011;1;4;5;15;32;42
02/11/2011;1;3;14;17;26;28
30/10/2011;8;11;20;40;41;43
26/10/2011;5;12;17;22;27;41
23/10/2011;11;23;33;36;38;44
19/10/2011;7;12;17;29;36;39
16/10/2011;7;9;12;26;41;42
12/10/2011;3;14;21;23;25;45
09/10/2011;2;3;13;21;25;35
05/10/2011;8;10;11;23;37;40
02/10/2011;14;16;19;25;26;45
28/09/2011;6;14;17;25;37;41
25/09/2011;24;30;32;36;39;40
21/09/2011;2;6;10;12;24;36
18/09/2011;2;15;18;28;34;36
14/09/2011;1;8;19;20;22;31
11/09/2011;1;2;5;21;25;37
07/09/2011;4;12;25;33;38;45
04/09/2011;3;9;13;21;38;42
31/08/2011;2;11;19;36;42;45
28/08/2011;2;19;20;28;31;35
24/08/2011;13;20;28;37;43;44
21/08/2011;4;21;28;30;33;39
17/08/2011;1;19;25;30;31;45
14/08/2011;3;4;5;6;22;34
10/08/2011;2;3;7;25;35;36
07/08/2011;7;19;24;28;29;34
03/08/2011;5;11;12;13;20;24
31/07/2011;1;7;12;18;20;43
27/07/2011;5;12;15;16;36;37
24/07/2011;5;23;25;34;42;45
20/07/2011;4;8;12;13;18;39
17/07/2011;8;10;15;16;21;25
13/07/2011;11;12;28;32;37;44
10/07/2011;5;9;16;18;35;38
06/07/2011;18;28;33;36;37;38
03/07/2011;4;11;13;23;25;32
29/06/2011;3;10;17;22;25;33
26/06/2011;3;5;10;16;27;28
22/06/2011;5;10;22;23;26;39
19/06/2011;19;22;30;41;42;45
15/06/2011;1;16;24;28;41;45
12/06/2011;3;4;5;13;27;37
08/06/2011;8;9;19;22;38;43
05/06/2011;5;15;24;27;37;42
01/06/2011;2;21;22;34;39;40
29/05/2011;12;13;17;25;36;42
25/05/2011;2;5;10;23;27;40
22/05/2011;11;19;22;28;29;33
18/05/2011;5;7;9;23;39;40
15/05/2011;7;24;28;32;41;42
11/05/2011;6;20;23;25;37;43
08/05/2011;13;18;33;34;44;45
04/05/2011;10;12;19;22;39;42
01/05/2011;2;12;14;15;20;21
27/04/2011;14;22;27;33;34;45
24/04/2011;6;7;21;26;35;42
20/04/2011;10;13;21;22;34;45
17/04/2011;6;18;19;33;35;40
13/04/2011;3;5;22;27;34;40
10/04/2011;3;9;14;38;40;41
06/04/2011;10;15;31;32;36;43
03/04/2011;14;29;30;32;40;41
30/03/2011;3;13;25;33;40;45
27/03/2011;10;19;22;23;32;43
23/03/2011;5;8;25;36;37;41
20/03/2011;3;10;11;20;27;32
16/03/2011;16;17;19;25;26;34
13/03/2011;18;33;36;38;39;42
09/03/2011;4;5;6;11;12;30
06/03/2011;16;20;25;27;28;31
02/03/2011;15;18;20;29;32;41
27/02/2011;19;21;26;31;33;41
23/02/2011;4;18;23;25;40;41
20/02/2011;1;3;6;24;25;39
16/02/2011;4;16;20;22;32;45
13/02/2011;2;5;28;33;38;43
09/02/2011;3;14;15;20;37;45
06/02/2011;6;11;12;14;27;28
02/02/2011;5;20;25;28;35;39
30/01/2011;7;8;13;14;25;45
26/01/2011;2;4;16;28;29;34
23/01/2011;10;12;19;22;28;45
19/01/2011;9;16;23;31;33;36
16/01/2011;3;13;15;31;36;41
12/01/2011;3;9;28;35;40;42
09/01/2011;2;5;14;15;38;42
05/01/2011;8;12;13;32;37;38
02/01/2011;2;3;6;13;15;29
29/12/2010;11;12;15;21;24;28
26/12/2010;17;18;25;28;30;32
22/12/2010;10;20;32;39;40;44
19/12/2010;1;3;16;27;31;44
15/12/2010;4;7;20;24;25;35
12/12/2010;4;19;20;23;36;42
08/12/2010;1;3;8;17;32;43
05/12/2010;3;8;12;14;33;37
01/12/2010;13;15;16;17;27;39
28/11/2010;1;9;13;23;27;43
24/11/2010;2;5;9;35;38;41
21/11/2010;4;5;8;12;21;34
17/11/2010;5;7;26;35;40;44
14/11/2010;9;13;14;32;35;37
10/11/2010;2;5;8;14;25;37
07/11/2010;5;11;17;22;36;37
03/11/2010;1;9;24;32;37;41
31/10/2010;3;9;25;27;39;43
27/10/2010;8;22;23;30;44;45
24/10/2010;4;13;17;19;24;31
20/10/2010;12;25;26;34;42;44
17/10/2010;3;4;20;31;38;40
13/10/2010;13;18;19;23;26;27
10/10/2010;3;12;17;22;24;45
06/10/2010;11;18;19;31;38;44
03/10/2010;2;9;19;29;33;42
29/09/2010;11;20;22;24;30;31
26/09/2010;5;22;27;28;39;41
22/09/2010;7;8;11;26;27;44
19/09/2010;6;8;18;22;28;30
15/09/2010;2;6;10;12;14;39
12/09/2010;1;10;31;34;44;45
08/09/2010;2;12;16;24;35;39
05/09/2010;7;10;16;18;20;33
01/09/2010;2;7;10;18;19;44
29/08/2010;3;13;25;38;40;41
25/08/2010;1;22;26;28;29;36
22/08/2010;2;18;26;37;40;44
18/08/2010;12;24;25;28;31;37
15/08/2010;1;2;8;35;38;44
11/08/2010;1;9;10;14;23;25
08/08/2010;11;16;17;18;20;22
04/08/2010;2;9;22;30;36;38
01/08/2010;6;7;9;10;16;39
28/07/2010;11;14;25;31;34;35
25/07/2010;3;11;19;28;37;43
21/07/2010;18;21;29;40;41;42
18/07/2010;7;20;21;26;42;44
14/07/2010;3;5;21;24;31;42
11/07/2010;6;7;23;28;32;36
07/07/2010;9;12;22;29;36;38
04/07/2010;3;31;34;38;43;44
30/06/2010;5;6;25;31;33;37
27/06/2010;5;8;9;10;13;35
23/06/2010;11;12;19;20;30;33
20/06/2010;5;14;15;30;44;45
16/06/2010;7;15;20;33;42;44
13/06/2010;5;23;26;29;37;40
09/06/2010;6;25;30;32;36;40
06/06/2010;5;16;20;21;27;45
02/06/2010;1;10;16;18;23;26
30/05/2010;3;4;28;30;33;36
26/05/2010;6;7;9;13;28;41
23/05/2010;2;24;27;35;37;45
19/05/2010;4;12;14;18;19;34
16/05/2010;4;7;34;35;40;42
12/05/2010;12;13;27;29;31;39
09/05/2010;2;4;10;28;31;33
05/05/2010;2;3;13;21;25;39
02/05/2010;4;9;17;20;27;31
28/04/2010;1;9;10;13;17;28
25/04/2010;7;11;18;22;24;32
21/04/2010;7;8;22;28;37;41
18/04/2010;5;11;14;18;22;39
14/04/2010;5;20;26;33;37;45
11/04/2010;14;16;20;24;33;38
07/04/2010;5;13;17;28;42;44
04/04/2010;11;13;15;18;22;45
31/03/2010;6;18;19;25;26;33
28/03/2010;3;4;16;22;23;29
24/03/2010;6;12;22;33;42;43
21/03/2010;19;20;23;26;28;44
17/03/2010;3;9;12;19;20;26
14/03/2010;12;13;29;32;33;40
10/03/2010;3;10;19;21;28;38
07/03/2010;4;10;13;15;19;43
03/03/2010;3;5;12;17;18;37
28/02/2010;14;18;25;26;33;37
24/02/2010;4;5;9;30;31;32
21/02/2010;8;10;15;17;22;39
17/02/2010;10;22;23;26;30;34
14/02/2010;1;2;10;30;33;40
10/02/2010;13;17;18;30;35;40
07/02/2010;3;26;34;42;43;44
03/02/2010;7;11;19;22;24;45
31/01/2010;2;9;32;36;42;45
27/01/2010;5;7;9;14;18;26
24/01/2010;2;16;17;26;36;45
20/01/2010;2;8;10;14;33;37
17/01/2010;4;5;9;26;38;45
13/01/2010;21;24;32;34;42;45
10/01/2010;4;19;24;28;35;37
06/01/2010;7;11;12;18;22;33
03/01/2010;5;8;11;26;28;39
30/12/2009;2;5;15;24;36;43
27/12/2009;9;11;13;16;26;45
23/12/2009;14;16;19;24;28;37
20/12/2009;9;10;12;16;28;33
16/12/2009;13;27;29;31;38;40
13/12/2009;3;14;28;30;31;42
09/12/2009;4;14;20;24;39;40
06/12/2009;5;9;14;36;41;44
02/12/2009;16;19;20;27;30;44
29/11/2009;4;18;20;23;34;38
25/11/2009;18;24;29;36;37;44
22/11/2009;8;9;14;19;28;43
18/11/2009;3;5;18;20;32;40
15/11/2009;7;20;21;25;27;34
11/11/2009;16;18;21;22;39;44
08/11/2009;12;16;18;31;41;44
04/11/2009;2;6;12;16;25;35
01/11/2009;8;12;15;25;36;37
28/10/2009;7;17;28;36;37;41
25/10/2009;4;8;16;17;36;37
21/10/2009;7;13;20;27;33;35
18/10/2009;5;13;14;22;40;43
14/10/2009;5;7;8;9;21;24
11/10/2009;8;11;26;30;31;42
07/10/2009;4;22;25;30;35;43
04/10/2009;4;8;10;13;22;31
30/09/2009;2;18;23;25;41;43
27/09/2009;1;5;7;13;22;27
23/09/2009;5;7;12;18;21;39
20/09/2009;7;19;24;28;32;43
16/09/2009;3;21;23;35;44;45
13/09/2009;11;14;16;24;27;40
09/09/2009;12;17;20;21;33;35
06/09/2009;1;11;14;22;24;35
02/09/2009;7;8;13;17;29;34
30/08/2009;4;14;17;25;36;38
26/08/2009;3;6;25;30;41;43
23/08/2009;7;9;23;25;42;44
19/08/2009;5;14;20;25;32;43
16/08/2009;10;15;25;31;32;43
12/08/2009;2;4;18;36;42;45
09/08/2009;3;11;21;25;28;44
05/08/2009;4;8;9;13;24;26
02/08/2009;12;14;16;33;41;42
29/07/2009;1;16;23;28;34;42
26/07/2009;23;28;29;36;40;42
22/07/2009;7;12;22;33;40;43
19/07/2009;6;19;20;21;24;42
15/07/2009;10;13;27;32;35;38
12/07/2009;3;10;18;29;36;40
08/07/2009;6;10;25;27;39;40
05/07/2009;4;13;21;26;29;38
01/07/2009;10;25;27;29;39;43
28/06/2009;4;5;21;28;31;40
24/06/2009;5;10;20;22;31;37
21/06/2009;4;6;24;30;33;43
17/06/2009;3;5;21;24;41;44
14/06/2009;5;7;12;23;37;45
10/06/2009;15;16;20;22;23;26
07/06/2009;6;12;25;33;42;45
03/06/2009;2;15;37;40;41;42
31/05/2009;1;10;16;17;26;32
